Identifier_ID,Identifier_Name,Instance_Type,Operating_System,Region_Id,Zone_Id,Status,Creation_Time,vCPUs,Memory_GB,CPUutil,Min_CPU_Util,Max_CPU_Util,avg_CPU_Util,P95_CPU,memory_used_util,Min_Mem_Util,Max_Mem_Util,avg_Mem_Util,P95_Mem,diskusage_util,Min_Disk_Util,Max_Disk_Util,avg_Disk_Util,P95_Disk,networkin_rate,networkout_rate,Environment,Tags
i-t4n6vi5qasmcdkg56yaw,gcashprod.appecs.16c32g010075084087.sgp1b,ecs.c8i.4xlarge,CentOS_64,ap-southeast-1,ap-southeast-1b,Running,2025-10-17T07:45Z,16,32.0,3.7740666666666667,3.633,3.922,3.7740666666666667,3.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=app;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n6vi5qasmcdkg56yas,gcashprod.appecs.16c32g010075084088.sgp1b,ecs.c8i.4xlarge,CentOS_64,ap-southeast-1,ap-southeast-1b,Running,2025-10-17T07:45Z,16,32.0,4.90335593220339,4.792,5.094,4.90335593220339,5.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=app;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n50np832cz1hx1ge5p,gcbizadmin-centos7-1-3,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T14:10Z,2,4.0,0.3922,0.324,0.541,0.3922,0.51845,30.881627118644065,30.78,31.19,30.881627118644065,31.171000000000003,2.34,2.34,2.34,2.34,2.34,0.0,0.0,dev,component=gcbizadmin;environment=dev;squad=cxm;environment_group=nonprod;tribe=enterprise_svcs;project=;platform=saas
i-t4n5fg0lpznvee57ycz9,gcfinops-1-2,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T14:07Z,2,4.0,0.3791500000000001,0.291,0.524,0.3791500000000001,0.516,39.61833898305085,39.48,39.88,39.61833898305085,39.87,1.96,1.96,1.96,1.96,1.96,0.0,0.0,dev,component=gcfinops;environment=dev;squad=finance_transform;environment_group=nonprod;tribe=enterprise_svcs;project=;platform=saas
i-t4n0g1k2ern2yw39cy4h,looking-glass-web-1-3,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T14:09Z,2,4.0,0.32286666666666675,0.258,0.468,0.32286666666666675,0.4341999999999999,24.943677966101692,24.8,25.23,24.943677966101692,25.2,1.7699999999999996,1.77,1.77,1.7699999999999996,1.77,0.0,0.0,dev,component=looking_glass;environment=dev;squad=data_mgt_operations;environment_group=nonprod;tribe=data;project=;platform=saas
i-t4ne9dv5r7eyitxzj6ks,looking-glass-1-6,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T14:08Z,2,4.0,0.35559322033898305,0.299,0.492,0.35559322033898305,0.46769999999999995,23.073338983050853,22.91,23.38,23.073338983050853,23.36,1.8400000000000003,1.84,1.84,1.8400000000000003,1.84,0.0,0.0,dev,component=looking_glass;environment=dev;squad=data_mgt_operations;environment_group=nonprod;tribe=data;project=;platform=saas
i-t4njaa8gf1ip81hjnluh,ifcdebittrans-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T13:59Z,2,4.0,0.28605263157894734,0.233,0.391,0.28605263157894734,0.3832,10.981322033898307,10.81,11.29,10.981322033898307,11.270999999999999,1.09,1.09,1.09,1.09,1.09,0.0,0.0,dev,component=ifcinnertrans;environment=dev;squad=wallet_operations;environment_group=nonprod;tribe=enterprise_svcs;project=;platform=saas
i-t4n8oafi40xcaekvnqxh,gcfs-1-21,ecs.c5.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T10:57Z,4,8.0,2.9363000000000006,2.538,3.49,2.9363000000000006,3.3158999999999996,20.37215254237288,20.31,20.46,20.37215254237288,20.43,14.98672881355932,14.94,15.04,14.98672881355932,15.04,0.0,0.0,production,component=gcfs;environment=production;squad=new_biz_ktlo;environment_group=prod;tribe=new_biz;platform=saas;alerting=capops3
i-t4ngll5l9j4kns6e1dlv,gcfs-2-15,ecs.c5.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1b,Running,2025-10-15T11:01Z,4,8.0,3.7841186440677963,3.433,4.112,3.7841186440677963,4.0414,21.261830508474578,21.22,21.3,21.261830508474578,21.3,15.066338983050848,15.02,15.12,15.066338983050848,15.110999999999999,0.0,0.0,production,component=gcfs;environment=production;squad=new_biz_ktlo;environment_group=prod;tribe=new_biz;platform=saas;alerting=capops1
i-t4n8oafi40xcaekvnqxk,gcfs-1-24,ecs.c5.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T10:57Z,4,8.0,2.842016949152543,2.498,3.176,2.842016949152543,3.1157,20.92530508474576,20.87,21.0,20.92530508474576,20.981,15.06698305084746,15.02,15.12,15.06698305084746,15.12,0.0,0.0,production,component=gcfs;environment=production;squad=new_biz_ktlo;environment_group=prod;tribe=new_biz;platform=saas;alerting=capops3
i-t4na6hdji993s76avnm9,ifccfmng-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T14:02Z,2,4.0,0.38281355932203387,0.324,0.525,0.38281355932203387,0.5062,46.40222033898306,46.24,46.69,46.40222033898306,46.55,1.78,1.78,1.78,1.78,1.78,0.0,0.0,dev,component=ifccfmng;environment=dev;squad=es_ktlo;environment_group=nonprod;tribe=enterprise_svcs;project=;platform=saas
i-t4nexdy95w4xw0lvr5s2,apdcommservice-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T14:05Z,2,4.0,0.36855,0.291,0.517,0.36855,0.49984999999999996,38.42603389830508,38.22,38.7,38.42603389830508,38.68,1.58,1.58,1.58,1.58,1.58,0.0,0.0,dev,component=apdcommservice;environment=dev;squad=es_ktlo;environment_group=nonprod;tribe=enterprise_svcs;project=;platform=saas
i-t4ngll5l9j4kns6e1dm0,gcfs-2-20,ecs.c5.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1b,Running,2025-10-15T11:01Z,4,8.0,3.90115,3.529,4.277,3.90115,4.19585,20.835033898305085,20.8,20.87,20.835033898305085,20.86,15.099694915254236,15.05,15.15,15.099694915254236,15.15,0.0,0.0,production,component=gcfs;environment=production;squad=new_biz_ktlo;environment_group=prod;tribe=new_biz;platform=saas;alerting=capops1
i-t4n8oafi40xcaekvnqxi,gcfs-1-22,ecs.c5.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T10:57Z,4,8.0,3.2150166666666666,2.861,3.635,3.2150166666666666,3.5106499999999996,20.803237288135595,20.76,20.84,20.803237288135595,20.84,14.952542372881355,14.9,15.01,14.952542372881355,15.0,0.0,0.0,production,component=gcfs;environment=production;squad=new_biz_ktlo;environment_group=prod;tribe=new_biz;platform=saas;alerting=capops3
i-t4n8oafi40xcaekvnqxg,gcfs-1-20,ecs.c5.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T10:57Z,4,8.0,2.679933333333333,2.288,3.035,2.679933333333333,2.9833000000000003,20.61964406779661,20.57,20.71,20.61964406779661,20.66,14.91198305084746,14.86,14.97,14.91198305084746,14.96,0.0,0.0,production,component=gcfs;environment=production;squad=new_biz_ktlo;environment_group=prod;tribe=new_biz;platform=saas;alerting=capops3
i-t4ngll5l9j4kns6e1dlz,gcfs-2-19,ecs.c5.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1b,Running,2025-10-15T11:01Z,4,8.0,3.84425,3.459,4.22,3.84425,4.09805,20.411237288135595,20.36,20.45,20.411237288135595,20.44,15.072728813559321,15.02,15.13,15.072728813559321,15.12,0.0,0.0,production,component=gcfs;environment=production;squad=new_biz_ktlo;environment_group=prod;tribe=new_biz;platform=saas;alerting=capops1
i-t4n8oafi40xcaekvnqxj,gcfs-1-23,ecs.c5.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T10:57Z,4,8.0,2.8864833333333335,2.454,3.299,2.8864833333333335,3.2442,20.60096610169491,20.55,20.65,20.60096610169491,20.641000000000002,14.92920338983051,14.88,14.98,14.92920338983051,14.98,0.0,0.0,production,component=gcfs;environment=production;squad=new_biz_ktlo;environment_group=prod;tribe=new_biz;platform=saas;alerting=capops3
i-t4ngll5l9j4kns6e1dlw,gcfs-2-16,ecs.c5.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1b,Running,2025-10-15T11:01Z,4,8.0,3.6642413793103445,3.32,4.065,3.6642413793103445,3.97885,19.998525423728815,19.96,20.11,19.998525423728815,20.03,15.065796610169492,15.02,15.12,15.065796610169492,15.110999999999999,0.0,0.0,production,component=gcfs;environment=production;squad=new_biz_ktlo;environment_group=prod;tribe=new_biz;platform=saas;alerting=capops1
i-t4ngll5l9j4kns6e1dly,gcfs-2-18,ecs.c5.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1b,Running,2025-10-15T11:01Z,4,8.0,3.874830508474576,3.526,4.297,3.874830508474576,4.1548,20.388203389830508,20.34,20.43,20.388203389830508,20.43,15.07708474576271,15.03,15.13,15.07708474576271,15.13,0.0,0.0,production,component=gcfs;environment=production;squad=new_biz_ktlo;environment_group=prod;tribe=new_biz;platform=saas;alerting=capops1
i-t4ngll5l9j4kns6e1dm2,gcfs-2-22,ecs.c5.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1b,Running,2025-10-15T11:01Z,4,8.0,4.379700000000001,3.888,5.055,4.379700000000001,4.6757,20.250847457627117,20.2,20.36,20.250847457627117,20.281000000000002,15.080372881355931,15.03,15.13,15.080372881355931,15.13,0.0,0.0,production,component=gcfs;environment=production;squad=new_biz_ktlo;environment_group=prod;tribe=new_biz;platform=saas;alerting=capops1
i-t4ndv4uiuonw6y4113zv,ifcriskmatrix-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T09:26Z,2,4.0,0.29385964912280704,0.249,0.391,0.29385964912280704,0.3846,10.839372881355933,10.79,10.91,10.839372881355933,10.9,1.09,1.09,1.09,1.09,1.09,0.0,0.0,dev,component=ifcriskmatrix;environment=dev;squad=enterprise_risk;environment_group=nonprod;tribe=grc;project=;platform=saas
i-t4n8oafi40xcaekvnqxe,gcfs-1-18,ecs.c5.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T10:57Z,4,8.0,2.805879310344827,2.439,3.138,2.805879310344827,3.0698999999999996,20.560288135593222,20.49,20.63,20.560288135593222,20.61,14.983813559322035,14.94,15.04,14.983813559322035,15.03,0.0,0.0,production,component=gcfs;environment=production;squad=new_biz_ktlo;environment_group=prod;tribe=new_biz;platform=saas;alerting=capops3
i-t4nbcgge63ym0uhkzoyq,zcore-ph-1-6,ecs.c8i.8xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T06:25Z,32,64.0,0.8966999999999997,0.873,0.92,0.8966999999999997,0.919,5.661983050847458,5.64,5.68,5.661983050847458,5.671,49.33615254237289,48.91,49.76,49.33615254237289,49.721,0.0,0.0,dev,component=zcoreph;environment=dev;squad=kyc_operations;environment_group=nonprod;tribe=grc;project=;platform=saas
i-t4n6wklxbwcuxkdbu7tr,zmng-ph-1-5,ecs.c8i.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T06:48Z,4,8.0,0.17795000000000002,0.137,0.246,0.17795000000000002,0.2332,22.08503389830508,22.0,22.22,22.08503389830508,22.191000000000003,1.8900000000000001,1.89,1.89,1.8900000000000001,1.89,0.0,0.0,dev,component=zmng_ph;environment=dev;squad=kyc_operations;environment_group=nonprod;tribe=grc;project=;platform=saas
i-t4n8oafi40xcaekvnqxf,gcfs-1-19,ecs.c5.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T10:57Z,4,8.0,2.7769491525423726,2.441,3.213,2.7769491525423726,3.0763000000000003,20.65337288135593,20.59,20.77,20.65337288135593,20.69,14.92998305084746,14.88,14.98,14.92998305084746,14.98,0.0,0.0,production,component=gcfs;environment=production;squad=new_biz_ktlo;environment_group=prod;tribe=new_biz;platform=saas;alerting=capops3
i-t4n52mm9kvz9h40ahz3a,ifcrecon-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T06:25Z,2,4.0,0.4143559322033899,0.325,1.082,0.4143559322033899,0.5226999999999996,40.19596610169492,40.0,40.54,40.19596610169492,40.452000000000005,8.189694915254236,8.18,8.21,8.189694915254236,8.2,0.0,0.0,dev,component=ifcrecon;environment=dev;squad=wallet_operations;environment_group=nonprod;tribe=enterprise_svcs;project=;platform=saas
i-t4n10r8fkxaj7q6ffml0,zhub-ph-1-5,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T06:45Z,2,4.0,0.3385423728813559,0.266,0.474,0.3385423728813559,0.449,26.99477966101695,26.86,27.14,26.99477966101695,27.13,1.9300000000000004,1.93,1.93,1.9300000000000004,1.93,0.0,0.0,dev,component=zhub_ph;environment=dev;squad=kyc_operations;environment_group=nonprod;tribe=grc;project=;platform=saas
i-t4n8oafi40xcaekvnqxd,gcfs-1-17,ecs.c5.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T10:57Z,4,8.0,2.9077543859649126,2.493,3.317,2.9077543859649126,3.2432,20.44438983050848,20.4,20.49,20.44438983050848,20.48,14.933372881355934,14.89,14.99,14.933372881355934,14.981,0.0,0.0,production,component=gcfs;environment=production;squad=new_biz_ktlo;environment_group=prod;tribe=new_biz;platform=saas;alerting=capops3
i-t4nip869dgwnz9xqlguu,ifcriskcloud-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T06:26Z,2,4.0,0.2832542372881356,0.233,0.399,0.2832542372881356,0.366,10.9485593220339,10.88,11.02,10.9485593220339,11.02,1.09,1.09,1.09,1.09,1.09,0.0,0.0,dev,component=ifcriskcloud;environment=dev;squad=enterprise_risk;environment_group=nonprod;tribe=grc;project=;platform=saas
i-t4ndtrq8eevwjxh93wlv,apsettlement-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-14T09:31Z,2,4.0,0.8954833333333334,0.608,1.233,0.8954833333333334,1.1801,41.33877966101696,41.12,41.65,41.33877966101696,41.601,52.32206779661017,52.14,52.52,52.32206779661017,52.5,0.0,0.0,dev,component=apsettlement;environment=dev;squad=es_ktlo;environment_group=nonprod;tribe=enterprise_svcs;project=;platform=saas
i-t4nawppd4iu4kirnmizc,dsoc-ph-sofaboot-1-2,ecs.c8i.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T06:58Z,4,8.0,0.22699999999999998,0.199,0.291,0.22699999999999998,0.2792,13.736813559322036,13.62,13.93,13.736813559322036,13.901,1.96,1.96,1.96,1.96,1.96,0.0,0.0,dev,component=dsoc_ph_sofaboot;environment=dev;squad=account_mgt;environment_group=nonprod;tribe=customer_and_integration;project=;platform=saas
i-t4ngll5l9j4kns6e1dm1,gcfs-2-21,ecs.c5.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1b,Running,2025-10-15T11:01Z,4,8.0,4.7171,4.24,5.248,4.7171,5.056049999999999,20.974084745762713,20.92,21.05,20.974084745762713,21.01,15.064593220338983,15.02,15.12,15.064593220338983,15.11,0.0,0.0,production,component=gcfs;environment=production;squad=new_biz_ktlo;environment_group=prod;tribe=new_biz;platform=saas;alerting=capops1
i-t4nhqf204k6e6z8tm8ap,ifccustcenter-1-3,ecs.c8i.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T06:18Z,4,8.0,0.1744,0.137,0.237,0.1744,0.233,6.872542372881356,6.79,7.01,6.872542372881356,6.981000000000001,1.45,1.45,1.45,1.45,1.45,0.0,0.0,dev,component=ifccustcenter;environment=dev;squad=grc_ktlo;environment_group=nonprod;tribe=grc;project=;platform=saas
i-t4n4vyema5rea0vfv240,appromotion-1-5,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-13T14:31Z,2,4.0,0.6762033898305085,0.449,0.95,0.6762033898305085,0.8426999999999999,49.87806779661017,49.66,50.23,49.87806779661017,50.080999999999996,7.23249152542373,7.22,7.25,7.23249152542373,7.25,0.0,0.0,dev,component=gcpromotion;environment=dev;squad=voucher_and_promo_solutions;environment_group=nonprod;tribe=new_biz;project=;platform=saas
i-t4n9p6hl6e0tq3xhlcmt,zsearch-ph-1-2,ecs.c8i.2xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T05:48Z,8,16.0,0.08289830508474577,0.068,0.108,0.08289830508474577,0.10619999999999999,4.272355932203389,4.23,4.34,4.272355932203389,4.33,1.09,1.09,1.09,1.09,1.09,0.0,0.0,dev,component=zsearch_ph;environment=dev;squad=kyc_operations;environment_group=nonprod;tribe=grc;project=;platform=saas
i-t4ndt1kzbbp5zsaqg5nh,appromocore-1-6,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-13T14:44Z,2,4.0,2.0280333333333336,1.708,2.386,2.0280333333333336,2.27675,49.72532203389831,49.41,50.14,49.72532203389831,50.052,14.97013559322034,14.91,15.02,14.97013559322034,15.01,0.0,0.0,dev,component=appromocore;environment=dev;squad=voucher_and_promo_solutions;environment_group=nonprod;tribe=new_biz;project=;platform=saas
i-t4n0q849t64pfd7v08yt,gczconnect-1-2,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-13T14:47Z,2,4.0,0.3211333333333332,0.258,0.441,0.3211333333333332,0.441,25.02669491525424,24.88,25.16,25.02669491525424,25.15,1.83,1.83,1.83,1.83,1.83,0.0,0.0,dev,component=gczconnect;environment=dev;squad=adtech_innovations;environment_group=nonprod;tribe=new_biz;project=;platform=saas
i-t4n7u812jvr8sldjmdid,gcvmp-dev-1-3,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-13T14:34Z,2,4.0,0.37403333333333333,0.3,0.517,0.37403333333333333,0.48479999999999995,40.077033898305075,39.96,40.22,40.077033898305075,40.19,1.95,1.95,1.95,1.95,1.95,0.0,0.0,dev,component=gcvmp;environment=dev;squad=new_biz_ktlo;environment_group=nonprod;tribe=new_biz;project=;platform=saas
i-t4nalmxww2e144hvqtdw,gcfs-1-8,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-13T14:50Z,2,4.0,0.34280000000000005,0.274,0.525,0.34280000000000005,0.46605,30.77816949152542,30.62,31.05,30.77816949152542,31.03,1.97,1.97,1.97,1.97,1.97,0.0,0.0,dev,component=gcfs;environment=dev;squad=new_biz_ktlo;environment_group=nonprod;tribe=new_biz;project=;platform=saas
i-t4n1755x0n1wd5eap7kb,ifcinnertrans-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-15T13:56Z,2,4.0,0.36950000000000005,0.299,0.508,0.36950000000000005,0.491,39.708559322033906,39.52,39.98,39.708559322033906,39.933,1.7519830508474576,1.75,1.76,1.7519830508474576,1.76,0.0,0.0,dev,component=ifcinnertrans;environment=dev;squad=wallet_operations;environment_group=nonprod;tribe=enterprise_svcs;project=;platform=saas
i-t4ne6h6o64y60zzdiehq,user-relation-1-2,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-13T14:55Z,2,4.0,0.47714999999999996,0.399,0.699,0.47714999999999996,0.65755,15.799423728813558,15.57,16.26,15.799423728813558,16.091,1.3100000000000003,1.31,1.31,1.3100000000000003,1.31,0.0,0.0,dev,component=user_relation;environment=dev;squad=account_mgt;environment_group=nonprod;tribe=customer_and_integration;project=;platform=saas
i-t4ngll5l9j4kns6e1dlx,gcfs-2-17,ecs.c5.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1b,Running,2025-10-15T11:01Z,4,8.0,3.7395666666666667,3.378,4.058,3.7395666666666667,4.011349999999999,20.58608474576271,20.54,20.64,20.58608474576271,20.621000000000002,15.053593220338984,15.01,15.11,15.053593220338984,15.1,0.0,0.0,production,component=gcfs;environment=production;squad=new_biz_ktlo;environment_group=prod;tribe=new_biz;platform=saas;alerting=capops1
i-t4nbefyzuhdutlzdq52o,apsmartdelivery-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-13T14:29Z,2,4.0,0.3318333333333333,0.266,0.558,0.3318333333333333,0.45,12.131864406779663,11.99,12.4,12.131864406779663,12.261,1.4899999999999998,1.49,1.49,1.4899999999999998,1.49,0.0,0.0,dev,component=apsmartdelivery;environment=dev;squad=new_biz_ktlo;environment_group=nonprod;tribe=new_biz;project=;platform=saas
i-t4n27o1waiogvi4amoa2,datadog_dev_1,ecs.c8i.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T09:57Z,4,8.0,0.1841833333333333,0.141,0.254,0.1841833333333333,0.2332,6.394583333333334,6.31,6.54,6.394583333333334,6.4805,1.07,1.07,1.07,1.07,1.07,0.0,0.0,dev,component=datadog;environment=dev;squad=it_operations;environment_group=nonprod;tribe=technology;project=;platform=saas
i-t4n7ehspnwm49ie47udd,gcpromotion-1-5,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-13T14:24Z,2,4.0,0.3528103448275862,0.274,0.497,0.3528103448275862,0.47619999999999996,25.28279661016949,25.14,25.57,25.28279661016949,25.533,1.916135593220339,1.91,1.92,1.916135593220339,1.92,0.0,0.0,dev,component=gcpromotion;environment=dev;squad=voucher_and_promo_solutions;environment_group=nonprod;tribe=new_biz;project=;platform=saas
i-t4n3dffwr2smshtx0znd,ifcvouchercore-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-13T14:16Z,2,4.0,1.3565,1.108,1.69,1.3565,1.6584999999999999,45.42764406779661,45.13,45.82,45.42764406779661,45.67,44.98147457627119,44.85,45.1,44.98147457627119,45.1,0.0,0.0,dev,component=ifcvouchercore;environment=dev;squad=voucher_and_promo_solutions;environment_group=nonprod;tribe=new_biz;project=;platform=saas
i-t4n229lcmhxe8qkcc9za,apcashier-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-13T12:33Z,2,4.0,0.3701052631578947,0.308,0.516,0.3701052631578947,0.4781999999999999,39.16883050847457,39.04,39.41,39.16883050847457,39.3,1.6599999999999997,1.66,1.66,1.6599999999999997,1.66,0.0,0.0,dev,component=apcashier;environment=dev;squad=funds_ktlo;environment_group=nonprod;tribe=funds;project=;platform=saas
i-t4nf8rtrpzjzs96oidqg,gcfund-1-5,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-13T12:47Z,2,4.0,0.6076833333333335,0.492,0.843,0.6076833333333335,0.73425,46.69208474576271,46.37,47.18,46.69208474576271,46.980999999999995,2.41,2.41,2.41,2.41,2.41,0.0,0.0,dev,component=gcfund;environment=dev;squad=p2p_and_padala;environment_group=nonprod;tribe=funds;project=;platform=saas
i-t4nahdkbtk8k27jipble,gctransfer-1-2,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-13T12:42Z,2,4.0,0.31488333333333335,0.25,0.45,0.31488333333333335,0.41639999999999994,36.834864406779666,36.7,37.12,36.834864406779666,36.961,1.8499999999999996,1.85,1.85,1.8499999999999996,1.85,0.0,0.0,dev,component=gctransfer;environment=dev;squad=p2p_and_padala;environment_group=nonprod;tribe=funds;project=;platform=saas
i-t4n8gsigeyjcrzak5hmf,apfundcenter-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-13T12:29Z,2,4.0,0.6320666666666667,0.541,0.755,0.6320666666666667,0.741,45.801016949152555,45.48,46.18,45.801016949152555,46.104,1.8199999999999996,1.82,1.82,1.8199999999999996,1.82,0.0,0.0,dev,component=apfundcenter;environment=dev;squad=p2p_and_padala;environment_group=nonprod;tribe=funds;project=;platform=saas
i-t4nbkqtqstvk5td8qv49,gcbatch-1-2,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-13T12:44Z,2,4.0,0.6112982456140351,0.515,0.749,0.6112982456140351,0.741,45.93879661016948,45.69,46.35,45.93879661016948,46.26,2.09,2.09,2.09,2.09,2.09,0.0,0.0,dev,component=gcbatch;environment=dev;squad=bank_transfer;environment_group=nonprod;tribe=funds;project=;platform=saas
